customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST00366,0,💰 Budget-Conscious,23.03,8.2,281.75,No,Monthly
CUST00367,2,📊 Standard Users,39.26,7.58,2301.85,No,Monthly
CUST00368,0,💰 Budget-Conscious,29.4,3.66,833.87,No,Monthly
CUST00369,1,📊 Standard Users,54.97,40.18,2228.29,No,Monthly
CUST00370,2,📊 Standard Users,30.12,10.57,1780.0,No,Quarterly
CUST00371,0,💰 Budget-Conscious,20.68,7.73,679.79,No,Monthly
CUST00372,2,📊 Standard Users,40.11,20.29,2318.6,No,Monthly
CUST00373,1,📊 Standard Users,62.54,21.15,396.09,No,Monthly
CUST00374,2,📊 Standard Users,42.11,11.28,2292.31,No,Monthly
CUST00375,1,📊 Standard Users,50.98,42.7,1410.35,Yes,Monthly
CUST00376,1,📊 Standard Users,51.56,42.31,733.85,No,Monthly
CUST00377,0,💰 Budget-Conscious,22.32,9.44,989.34,No,Monthly
CUST00378,0,💰 Budget-Conscious,31.51,10.6,887.51,No,Monthly
CUST00379,2,📊 Standard Users,45.1,22.3,2340.53,No,Monthly
CUST00380,2,📊 Standard Users,34.43,10.43,1658.21,No,Quarterly
CUST00381,1,📊 Standard Users,70.57,40.0,2794.45,No,Monthly
CUST00382,0,💰 Budget-Conscious,26.58,6.78,1105.53,No,Monthly
CUST00383,0,💰 Budget-Conscious,30.91,0.5,443.01,Yes,Quarterly
CUST00384,2,📊 Standard Users,49.36,19.56,1100.69,No,Monthly
CUST00385,0,💰 Budget-Conscious,29.98,7.77,1085.16,No,Annual
CUST00386,0,💰 Budget-Conscious,15.0,7.19,358.5,No,Monthly
CUST00387,1,📊 Standard Users,74.02,55.53,1206.53,No,Monthly
CUST00388,0,💰 Budget-Conscious,29.26,6.93,959.63,No,Quarterly
CUST00389,1,📊 Standard Users,53.41,29.63,888.44,No,Monthly
CUST00390,2,📊 Standard Users,27.47,7.48,1307.39,Yes,Quarterly
CUST00391,0,💰 Budget-Conscious,32.05,12.03,1148.62,No,Monthly
CUST00392,0,💰 Budget-Conscious,22.02,5.16,571.7,No,Annual
CUST00393,2,📊 Standard Users,33.88,19.16,1945.96,No,Monthly
CUST00394,0,💰 Budget-Conscious,35.34,17.24,78.92,No,Monthly
CUST00395,0,💰 Budget-Conscious,38.67,21.76,333.89,Yes,Quarterly
CUST00396,2,📊 Standard Users,39.41,27.44,1862.85,No,Monthly
CUST00397,0,💰 Budget-Conscious,23.38,2.73,461.31,No,Monthly
CUST00398,0,💰 Budget-Conscious,34.76,13.36,541.11,No,Quarterly
CUST00399,2,📊 Standard Users,46.58,16.58,2074.19,No,Annual
CUST00400,1,📊 Standard Users,64.93,30.37,121.19,No,Monthly
CUST00401,0,💰 Budget-Conscious,44.56,14.62,378.73,No,Quarterly
CUST00402,2,📊 Standard Users,40.3,18.88,1786.85,No,Annual
CUST00403,1,📊 Standard Users,51.49,41.43,1419.31,No,Annual
CUST00404,1,📊 Standard Users,53.57,37.47,2967.71,No,Monthly
CUST00405,0,💰 Budget-Conscious,46.44,15.74,484.54,No,Quarterly
CUST00406,0,💰 Budget-Conscious,21.53,4.55,651.68,No,Monthly
CUST00407,0,💰 Budget-Conscious,26.1,7.81,860.4,No,Annual
CUST00408,2,📊 Standard Users,44.51,23.32,2275.93,No,Monthly
CUST00409,0,💰 Budget-Conscious,32.89,20.09,528.41,No,Monthly
CUST00410,0,💰 Budget-Conscious,30.02,9.25,1049.71,No,Quarterly
CUST00411,0,💰 Budget-Conscious,31.76,13.69,894.66,No,Monthly
CUST00412,0,💰 Budget-Conscious,23.61,5.4,541.49,No,Annual
CUST00413,2,📊 Standard Users,28.67,3.12,1499.38,No,Annual
CUST00414,0,💰 Budget-Conscious,43.39,15.4,833.17,No,Quarterly
CUST00415,1,📊 Standard Users,71.94,35.22,2985.71,No,Monthly
CUST00416,2,📊 Standard Users,47.97,20.42,1762.09,No,Quarterly
CUST00417,1,📊 Standard Users,54.54,30.02,2845.29,No,Monthly
CUST00418,3,⚠️ At-Risk,20.65,7.33,31.66,Yes,Monthly
CUST00419,2,📊 Standard Users,35.95,10.21,1468.14,No,Annual
CUST00420,2,📊 Standard Users,44.0,10.91,1866.88,No,Monthly
CUST00421,0,💰 Budget-Conscious,49.36,13.1,307.68,No,Monthly
CUST00422,0,💰 Budget-Conscious,32.11,15.24,541.66,No,Annual
CUST00423,1,📊 Standard Users,69.93,10.83,2561.81,No,Monthly
CUST00424,2,📊 Standard Users,45.79,17.3,2176.63,No,Monthly
CUST00425,0,💰 Budget-Conscious,36.2,23.55,660.08,No,Annual
CUST00426,0,💰 Budget-Conscious,15.56,6.3,66.4,No,Monthly
CUST00427,2,📊 Standard Users,38.93,13.95,2333.4,No,Quarterly
CUST00428,2,📊 Standard Users,44.19,9.58,1605.72,No,Annual
CUST00429,0,💰 Budget-Conscious,39.44,5.93,406.28,No,Annual
CUST00430,0,💰 Budget-Conscious,18.44,1.71,861.95,No,Quarterly
CUST00431,0,💰 Budget-Conscious,38.25,14.35,670.74,Yes,Monthly
CUST00432,1,📊 Standard Users,70.98,56.07,783.13,No,Monthly
CUST00433,0,💰 Budget-Conscious,33.79,1.41,236.56,No,Annual
CUST00434,0,💰 Budget-Conscious,37.58,18.5,796.68,No,Annual
CUST00435,1,📊 Standard Users,69.29,28.22,2660.55,No,Monthly
CUST00436,0,💰 Budget-Conscious,42.68,13.32,1037.14,No,Monthly
CUST00437,1,📊 Standard Users,56.87,25.62,1937.22,No,Monthly
CUST00438,1,📊 Standard Users,51.17,21.33,1993.96,No,Monthly
CUST00439,0,💰 Budget-Conscious,46.25,15.63,339.18,No,Quarterly
CUST00440,1,📊 Standard Users,50.69,37.63,476.47,Yes,Monthly
CUST00441,0,💰 Budget-Conscious,30.62,18.34,1030.84,No,Annual
CUST00442,0,💰 Budget-Conscious,35.52,6.57,1133.15,No,Quarterly
CUST00443,2,📊 Standard Users,32.18,19.37,1302.27,No,Monthly
CUST00444,0,💰 Budget-Conscious,23.6,6.78,1029.87,No,Quarterly
CUST00445,1,📊 Standard Users,63.67,39.24,2920.24,No,Monthly
CUST00446,0,💰 Budget-Conscious,40.1,12.9,209.86,No,Quarterly
CUST00447,3,⚠️ At-Risk,51.94,38.08,81.38,No,Quarterly
CUST00448,2,📊 Standard Users,47.52,14.2,2832.37,No,Annual
CUST00449,0,💰 Budget-Conscious,35.43,19.84,702.64,No,Annual
CUST00450,0,💰 Budget-Conscious,25.3,4.27,505.11,No,Monthly
CUST00451,2,📊 Standard Users,42.06,15.54,1929.02,No,Monthly
CUST00452,0,💰 Budget-Conscious,33.29,6.31,793.38,No,Quarterly
CUST00453,0,💰 Budget-Conscious,15.3,5.61,334.0,No,Monthly
CUST00454,2,📊 Standard Users,37.47,11.25,1675.09,No,Monthly
CUST00455,2,📊 Standard Users,43.93,17.56,1292.92,No,Monthly
CUST00456,2,📊 Standard Users,33.57,18.94,1920.02,No,Quarterly
CUST00457,0,💰 Budget-Conscious,33.43,11.95,1104.2,No,Monthly
CUST00458,2,📊 Standard Users,27.22,5.06,1535.47,Yes,Quarterly
CUST00459,0,💰 Budget-Conscious,36.57,15.87,224.28,No,Annual
CUST00460,1,📊 Standard Users,73.04,38.68,1263.58,Yes,Monthly
CUST00461,1,📊 Standard Users,64.18,42.9,3078.47,No,Monthly
CUST00462,1,📊 Standard Users,54.8,41.59,1487.03,No,Monthly
CUST00463,2,📊 Standard Users,40.4,13.1,1558.22,No,Annual
CUST00464,2,📊 Standard Users,43.01,22.99,2073.1,No,Monthly
CUST00465,0,💰 Budget-Conscious,17.93,6.5,164.38,No,Monthly
CUST00466,2,📊 Standard Users,39.46,22.03,1616.48,No,Monthly
CUST00467,0,💰 Budget-Conscious,30.31,16.73,1103.18,No,Quarterly
CUST00468,2,📊 Standard Users,47.32,17.03,2413.34,No,Monthly
CUST00469,1,📊 Standard Users,52.33,33.83,3026.54,No,Quarterly
CUST00470,1,📊 Standard Users,50.79,30.56,1334.01,No,Annual
CUST00471,0,💰 Budget-Conscious,45.97,19.88,868.82,No,Monthly
CUST00472,0,💰 Budget-Conscious,21.66,5.53,685.99,No,Annual
CUST00473,0,💰 Budget-Conscious,45.94,14.34,669.19,No,Monthly
CUST00474,0,💰 Budget-Conscious,35.72,9.89,659.61,No,Annual
CUST00475,1,📊 Standard Users,46.79,22.78,1336.59,No,Quarterly
CUST00476,2,📊 Standard Users,34.85,15.56,1810.85,No,Annual
CUST00477,2,📊 Standard Users,46.0,8.87,1429.0,No,Monthly
CUST00478,3,⚠️ At-Risk,35.52,15.41,76.96,No,Monthly
CUST00479,0,💰 Budget-Conscious,40.32,14.0,959.65,No,Monthly
CUST00480,3,⚠️ At-Risk,52.7,32.58,86.07,No,Monthly
CUST00481,0,💰 Budget-Conscious,15.0,6.15,175.0,No,Monthly
CUST00482,0,💰 Budget-Conscious,40.24,14.0,725.67,No,Monthly
CUST00483,1,📊 Standard Users,55.32,31.95,791.05,No,Monthly
CUST00484,1,📊 Standard Users,69.61,48.62,1584.81,No,Monthly
CUST00485,0,💰 Budget-Conscious,31.81,6.3,1061.5,No,Annual
CUST00486,1,📊 Standard Users,62.78,34.49,1046.34,No,Monthly
CUST00487,1,📊 Standard Users,70.35,44.29,2804.63,No,Monthly
CUST00488,2,📊 Standard Users,39.22,18.13,1496.87,No,Monthly
CUST00489,2,📊 Standard Users,36.63,20.1,1717.8,No,Monthly
CUST00490,2,📊 Standard Users,33.54,25.11,964.93,No,Annual
CUST00491,0,💰 Budget-Conscious,43.77,23.49,1103.02,No,Monthly
CUST00492,2,📊 Standard Users,50.91,23.44,1498.4,No,Quarterly
CUST00493,0,💰 Budget-Conscious,28.81,1.78,76.83,No,Annual
CUST00494,2,📊 Standard Users,47.3,16.63,2708.97,No,Annual
CUST00495,2,📊 Standard Users,31.99,8.23,1867.29,Yes,Quarterly
CUST00496,0,💰 Budget-Conscious,24.88,1.15,501.01,No,Annual
CUST00497,2,📊 Standard Users,39.19,16.58,1623.78,No,Annual
CUST00498,1,📊 Standard Users,52.31,40.67,2053.87,No,Quarterly
CUST00499,0,💰 Budget-Conscious,41.79,23.56,249.33,No,Quarterly
CUST00500,0,💰 Budget-Conscious,44.35,18.84,507.08,No,Quarterly
CUST00501,1,📊 Standard Users,74.31,54.2,1483.81,No,Monthly
CUST00502,1,📊 Standard Users,52.45,38.56,2438.76,No,Quarterly
CUST00503,0,💰 Budget-Conscious,45.46,9.32,506.16,No,Monthly
CUST00504,2,📊 Standard Users,38.53,19.11,2241.32,No,Monthly
CUST00505,1,📊 Standard Users,61.43,48.34,1455.79,Yes,Monthly
CUST00506,1,📊 Standard Users,57.44,38.91,1659.99,No,Monthly
CUST00507,1,📊 Standard Users,51.28,49.51,1892.18,No,Monthly
CUST00508,2,📊 Standard Users,40.09,14.38,1379.26,No,Monthly
CUST00509,0,💰 Budget-Conscious,39.24,17.73,618.62,No,Quarterly
CUST00510,0,💰 Budget-Conscious,42.79,14.13,915.65,No,Monthly
CUST00511,2,📊 Standard Users,32.52,26.9,1107.75,No,Annual
CUST00512,0,💰 Budget-Conscious,35.98,19.21,351.43,No,Monthly
CUST00513,2,📊 Standard Users,48.98,9.42,1805.65,No,Monthly
CUST00514,2,📊 Standard Users,33.54,24.26,1816.58,No,Quarterly
CUST00515,2,📊 Standard Users,41.77,11.33,1438.41,No,Quarterly
CUST00516,0,💰 Budget-Conscious,15.0,5.03,836.5,No,Monthly
CUST00517,0,💰 Budget-Conscious,30.2,17.34,34.23,No,Annual
CUST00518,2,📊 Standard Users,43.79,17.75,1687.24,No,Annual
CUST00519,2,📊 Standard Users,31.49,17.42,1311.18,No,Monthly
CUST00520,1,📊 Standard Users,53.88,23.67,1442.23,No,Monthly
CUST00521,0,💰 Budget-Conscious,28.46,5.97,859.54,No,Annual
CUST00522,2,📊 Standard Users,47.76,20.5,1625.36,No,Quarterly
CUST00523,2,📊 Standard Users,40.54,20.36,1233.87,No,Monthly
CUST00524,2,📊 Standard Users,32.31,8.49,1510.88,No,Annual
CUST00525,3,⚠️ At-Risk,45.82,11.72,116.07,No,Monthly
CUST00526,0,💰 Budget-Conscious,24.85,2.91,742.14,No,Monthly
CUST00527,1,📊 Standard Users,59.58,38.4,1692.11,No,Monthly
CUST00528,2,📊 Standard Users,53.03,19.48,1705.94,No,Quarterly
CUST00529,0,💰 Budget-Conscious,36.4,9.39,831.13,Yes,Quarterly
CUST00530,0,💰 Budget-Conscious,45.24,11.67,449.4,No,Quarterly
CUST00531,1,📊 Standard Users,56.68,17.03,753.89,No,Monthly
CUST00532,0,💰 Budget-Conscious,43.63,14.86,967.16,No,Monthly
CUST00533,0,💰 Budget-Conscious,28.38,0.79,1096.27,No,Monthly
CUST00534,1,📊 Standard Users,55.94,39.85,3212.87,No,Quarterly
CUST00535,2,📊 Standard Users,39.11,13.01,2232.0,No,Monthly
CUST00536,0,💰 Budget-Conscious,35.86,11.88,820.07,No,Monthly
CUST00537,0,💰 Budget-Conscious,48.11,12.7,238.95,No,Annual
CUST00538,1,📊 Standard Users,54.15,34.4,1552.33,No,Monthly
CUST00539,2,📊 Standard Users,37.06,17.96,2046.92,No,Annual
CUST00540,0,💰 Budget-Conscious,30.44,21.59,1127.24,No,Monthly
CUST00541,2,📊 Standard Users,48.03,20.07,2239.71,No,Quarterly
CUST00542,1,📊 Standard Users,88.45,57.32,2270.16,No,Monthly
CUST00543,2,📊 Standard Users,42.04,18.38,2140.04,No,Annual
CUST00544,1,📊 Standard Users,52.44,36.4,255.21,No,Monthly
CUST00545,1,📊 Standard Users,55.82,30.43,1525.65,No,Monthly
CUST00546,2,📊 Standard Users,40.08,12.88,1576.41,No,Monthly
CUST00547,2,📊 Standard Users,39.94,17.7,1924.88,No,Monthly
CUST00548,2,📊 Standard Users,39.74,10.0,1380.42,Yes,Monthly
CUST00549,2,📊 Standard Users,30.4,16.14,1716.61,No,Annual
CUST00550,2,📊 Standard Users,39.71,14.91,1470.72,No,Monthly
CUST00551,0,💰 Budget-Conscious,36.43,11.36,805.08,No,Quarterly
CUST00552,0,💰 Budget-Conscious,37.55,9.74,678.46,Yes,Quarterly
CUST00553,2,📊 Standard Users,37.27,27.62,2241.36,No,Quarterly
CUST00554,2,📊 Standard Users,48.65,8.02,1347.47,No,Monthly
CUST00555,2,📊 Standard Users,46.18,14.66,1768.77,No,Monthly
CUST00556,2,📊 Standard Users,41.67,21.11,2349.0,No,Quarterly
CUST00557,2,📊 Standard Users,47.18,17.65,1841.53,No,Annual
CUST00558,0,💰 Budget-Conscious,46.15,12.63,906.1,No,Monthly
CUST00559,1,📊 Standard Users,78.16,23.08,4309.41,No,Monthly
CUST00560,1,📊 Standard Users,50.29,36.3,866.67,Yes,Monthly
CUST00561,2,📊 Standard Users,31.42,1.8,1351.14,No,Annual
CUST00562,1,📊 Standard Users,65.24,36.7,2013.86,No,Monthly
CUST00563,2,📊 Standard Users,43.81,15.17,1934.81,No,Monthly
CUST00564,0,💰 Budget-Conscious,15.85,7.14,656.21,No,Annual
CUST00565,2,📊 Standard Users,44.94,9.28,1098.03,No,Monthly
CUST00566,2,📊 Standard Users,41.26,13.38,2063.12,No,Monthly
CUST00567,1,📊 Standard Users,56.07,39.37,1140.0,No,Quarterly
CUST00568,0,💰 Budget-Conscious,27.82,5.41,759.47,No,Annual
CUST00569,2,📊 Standard Users,40.01,8.29,1186.97,No,Monthly
CUST00570,1,📊 Standard Users,64.01,28.52,588.93,No,Monthly
CUST00571,1,📊 Standard Users,50.92,49.0,1916.14,No,Monthly
CUST00572,0,💰 Budget-Conscious,42.43,16.3,258.81,Yes,Monthly
CUST00573,2,📊 Standard Users,32.44,6.68,1847.72,No,Quarterly
CUST00574,1,📊 Standard Users,50.28,43.83,2493.7,Yes,Monthly
CUST00575,2,📊 Standard Users,44.56,7.0,1523.97,No,Monthly
CUST00576,2,📊 Standard Users,33.48,13.46,1271.22,No,Monthly
CUST00577,0,💰 Budget-Conscious,32.84,17.82,794.77,Yes,Quarterly
CUST00578,2,📊 Standard Users,32.78,21.07,1462.12,No,Monthly
CUST00579,0,💰 Budget-Conscious,27.06,0.5,1148.23,No,Annual
CUST00580,1,📊 Standard Users,59.01,42.12,2206.99,No,Monthly
CUST00581,2,📊 Standard Users,41.4,19.31,1517.82,No,Annual
CUST00582,2,📊 Standard Users,42.49,12.21,1469.99,No,Annual
CUST00583,0,💰 Budget-Conscious,45.07,15.45,184.78,No,Monthly
CUST00584,2,📊 Standard Users,41.36,0.5,2485.77,No,Monthly
CUST00585,2,📊 Standard Users,41.63,1.26,1369.77,Yes,Monthly
CUST00586,1,📊 Standard Users,60.32,46.09,2092.98,No,Monthly
CUST00587,0,💰 Budget-Conscious,17.7,3.92,284.34,No,Monthly
CUST00588,2,📊 Standard Users,37.28,13.27,1562.15,Yes,Monthly
CUST00589,2,📊 Standard Users,31.69,16.17,994.0,No,Monthly
CUST00590,0,💰 Budget-Conscious,45.88,13.17,377.74,No,Annual
CUST00591,0,💰 Budget-Conscious,37.84,12.71,634.42,No,Monthly
CUST00592,0,💰 Budget-Conscious,21.91,5.79,336.72,No,Annual
CUST00593,0,💰 Budget-Conscious,48.35,7.52,596.33,No,Monthly
CUST00594,0,💰 Budget-Conscious,32.04,20.8,619.42,No,Annual
CUST00595,2,📊 Standard Users,34.43,13.85,1910.9,No,Quarterly
CUST00596,2,📊 Standard Users,35.1,9.97,1570.12,Yes,Monthly
CUST00597,2,📊 Standard Users,33.01,9.3,1437.92,No,Quarterly
CUST00598,1,📊 Standard Users,55.63,35.43,3313.6,No,Monthly
CUST00599,0,💰 Budget-Conscious,48.36,13.47,622.19,No,Monthly
CUST00600,3,⚠️ At-Risk,33.42,7.26,57.92,No,Annual
CUST00601,2,📊 Standard Users,28.53,3.8,1725.85,Yes,Monthly
CUST00602,0,💰 Budget-Conscious,42.47,10.95,779.97,No,Monthly
CUST00603,2,📊 Standard Users,42.61,21.31,2572.0,No,Quarterly
CUST00604,2,📊 Standard Users,37.39,15.65,1436.99,No,Annual
CUST00605,2,📊 Standard Users,41.61,22.85,1152.56,No,Quarterly
CUST00606,0,💰 Budget-Conscious,31.16,11.45,1280.72,No,Monthly
CUST00607,0,💰 Budget-Conscious,15.97,4.42,679.18,No,Quarterly
CUST00608,1,📊 Standard Users,71.99,38.87,1898.25,Yes,Monthly
CUST00609,2,📊 Standard Users,26.9,6.21,1535.3,No,Quarterly
CUST00610,0,💰 Budget-Conscious,19.28,6.44,302.7,No,Annual
CUST00611,2,📊 Standard Users,41.31,10.56,2286.93,No,Quarterly
CUST00612,0,💰 Budget-Conscious,21.33,3.28,567.43,No,Annual
CUST00613,0,💰 Budget-Conscious,32.93,13.22,1146.99,No,Monthly
CUST00614,2,📊 Standard Users,45.49,22.4,2089.44,No,Quarterly
CUST00615,0,💰 Budget-Conscious,49.18,10.0,893.46,No,Annual
CUST00616,1,📊 Standard Users,50.81,29.73,1810.63,No,Monthly
CUST00617,0,💰 Budget-Conscious,31.49,18.65,861.69,No,Annual
CUST00618,0,💰 Budget-Conscious,44.23,18.38,538.12,No,Monthly
CUST00619,2,📊 Standard Users,21.91,6.11,1323.61,No,Quarterly
CUST00620,0,💰 Budget-Conscious,31.39,15.4,300.34,No,Annual
CUST00621,0,💰 Budget-Conscious,35.5,9.67,622.47,No,Quarterly
CUST00622,2,📊 Standard Users,47.3,11.55,1458.41,No,Monthly
CUST00623,1,📊 Standard Users,59.42,46.26,374.36,No,Quarterly
CUST00624,0,💰 Budget-Conscious,15.95,6.55,812.29,Yes,Monthly
CUST00625,0,💰 Budget-Conscious,31.74,8.33,932.06,No,Annual
CUST00626,0,💰 Budget-Conscious,17.5,6.74,1001.43,No,Monthly
CUST00627,0,💰 Budget-Conscious,37.45,21.54,897.54,No,Monthly
CUST00628,2,📊 Standard Users,31.35,15.27,1805.99,No,Quarterly
CUST00629,0,💰 Budget-Conscious,22.58,5.85,307.91,No,Monthly
CUST00630,2,📊 Standard Users,49.13,20.06,2617.04,No,Quarterly
CUST00631,2,📊 Standard Users,42.56,11.52,1398.69,No,Quarterly
CUST00632,2,📊 Standard Users,41.37,26.65,992.8,No,Annual
CUST00633,2,📊 Standard Users,34.68,21.12,1711.05,No,Quarterly
CUST00634,2,📊 Standard Users,43.94,17.62,2440.09,No,Monthly
CUST00635,1,📊 Standard Users,68.92,34.65,3034.76,No,Monthly
CUST00636,2,📊 Standard Users,44.96,17.47,2442.78,No,Monthly
CUST00637,1,📊 Standard Users,57.12,19.4,2798.85,No,Monthly
CUST00638,2,📊 Standard Users,35.74,25.41,1454.54,No,Monthly
CUST00639,2,📊 Standard Users,47.16,20.64,1722.92,No,Quarterly
CUST00640,2,📊 Standard Users,34.51,22.32,1850.93,No,Quarterly
CUST00641,0,💰 Budget-Conscious,16.55,5.06,173.26,No,Monthly
CUST00642,0,💰 Budget-Conscious,34.94,13.2,496.14,No,Annual
CUST00643,3,⚠️ At-Risk,31.24,11.63,42.69,No,Annual
CUST00644,2,📊 Standard Users,22.0,6.63,1217.43,No,Annual
CUST00645,2,📊 Standard Users,41.91,12.44,1893.16,No,Quarterly
CUST00646,2,📊 Standard Users,31.6,14.06,1375.53,No,Monthly
CUST00647,1,📊 Standard Users,91.39,40.46,1608.46,No,Monthly
CUST00648,0,💰 Budget-Conscious,23.03,3.68,601.17,No,Monthly
CUST00649,0,💰 Budget-Conscious,26.81,7.09,57.19,No,Monthly
CUST00650,2,📊 Standard Users,41.96,14.91,1057.3,No,Annual
CUST00651,0,💰 Budget-Conscious,33.94,7.46,993.19,No,Annual
CUST00652,3,⚠️ At-Risk,57.74,28.3,229.03,No,Monthly
CUST00653,1,📊 Standard Users,50.71,48.08,1360.61,No,Monthly
CUST00654,0,💰 Budget-Conscious,30.34,10.31,641.22,No,Annual
CUST00655,0,💰 Budget-Conscious,24.31,6.79,809.64,Yes,Monthly
CUST00656,1,📊 Standard Users,61.07,36.22,3368.82,No,Monthly
CUST00657,0,💰 Budget-Conscious,24.69,4.66,865.06,No,Annual
CUST00658,1,📊 Standard Users,53.38,60.13,795.42,No,Monthly
CUST00659,1,📊 Standard Users,58.78,22.16,282.17,No,Monthly
CUST00660,0,💰 Budget-Conscious,43.1,11.3,928.01,Yes,Monthly
CUST00661,2,📊 Standard Users,32.57,14.88,1355.87,No,Annual
CUST00662,0,💰 Budget-Conscious,30.16,27.08,859.64,No,Quarterly
CUST00663,1,📊 Standard Users,51.94,34.79,2690.55,No,Monthly
CUST00664,0,💰 Budget-Conscious,15.0,5.55,839.5,No,Monthly
CUST00665,1,📊 Standard Users,55.74,31.64,2872.26,No,Monthly
CUST00666,2,📊 Standard Users,41.19,16.79,1548.92,No,Quarterly
CUST00667,0,💰 Budget-Conscious,37.77,13.63,556.51,No,Quarterly
CUST00668,2,📊 Standard Users,48.63,18.48,2316.62,No,Monthly
CUST00669,0,💰 Budget-Conscious,24.01,6.55,1178.97,No,Annual
CUST00670,0,💰 Budget-Conscious,15.0,4.53,379.0,No,Monthly
CUST00671,1,📊 Standard Users,52.03,23.75,2306.6,Yes,Monthly
CUST00672,1,📊 Standard Users,64.75,35.94,2266.19,No,Monthly
CUST00673,0,💰 Budget-Conscious,18.91,7.8,497.94,No,Monthly
CUST00674,0,💰 Budget-Conscious,29.21,3.35,686.5,No,Monthly
CUST00675,1,📊 Standard Users,56.28,38.34,2714.81,Yes,Monthly
CUST00676,1,📊 Standard Users,50.38,22.94,816.21,No,Monthly
CUST00677,1,📊 Standard Users,69.63,24.6,2202.66,No,Quarterly
CUST00678,1,📊 Standard Users,61.13,48.0,450.36,No,Monthly
CUST00679,2,📊 Standard Users,48.35,18.46,1237.87,No,Quarterly
CUST00680,2,📊 Standard Users,28.89,5.7,1677.53,No,Annual
CUST00681,2,📊 Standard Users,52.87,11.78,2030.29,No,Monthly
CUST00682,1,📊 Standard Users,67.43,29.47,3598.58,No,Monthly
CUST00683,2,📊 Standard Users,42.53,18.03,1427.73,No,Monthly
CUST00684,2,📊 Standard Users,43.24,7.75,1496.17,No,Monthly
CUST00685,3,⚠️ At-Risk,47.12,13.23,196.33,No,Monthly
CUST00686,2,📊 Standard Users,33.36,18.83,1909.02,No,Quarterly
CUST00687,0,💰 Budget-Conscious,42.69,7.44,984.71,No,Quarterly
CUST00688,2,📊 Standard Users,48.66,6.6,2016.13,No,Monthly
CUST00689,2,📊 Standard Users,46.84,7.53,2793.22,No,Annual
CUST00690,3,⚠️ At-Risk,42.16,16.67,92.75,No,Monthly
CUST00691,2,📊 Standard Users,40.4,12.22,1914.86,No,Annual
CUST00692,2,📊 Standard Users,38.4,19.39,2237.69,No,Quarterly
CUST00693,2,📊 Standard Users,46.4,15.61,2440.51,No,Quarterly
CUST00694,0,💰 Budget-Conscious,41.25,24.4,423.49,No,Monthly
CUST00695,1,📊 Standard Users,53.6,22.63,439.54,No,Monthly
CUST00696,2,📊 Standard Users,40.83,16.66,1219.33,No,Annual
CUST00697,0,💰 Budget-Conscious,29.0,3.41,871.94,No,Monthly
CUST00698,2,📊 Standard Users,43.82,18.0,1936.8,No,Annual
CUST00699,3,⚠️ At-Risk,42.5,15.6,128.93,No,Monthly
CUST00700,0,💰 Budget-Conscious,37.95,10.03,790.69,No,Monthly
CUST00701,0,💰 Budget-Conscious,34.35,14.21,867.91,No,Monthly
CUST00702,2,📊 Standard Users,49.47,15.37,2300.49,No,Monthly
CUST00703,0,💰 Budget-Conscious,34.96,12.0,496.47,No,Annual
CUST00704,1,📊 Standard Users,50.56,42.27,1226.97,No,Monthly
CUST00705,1,📊 Standard Users,50.85,24.69,1817.16,No,Monthly
CUST00706,1,📊 Standard Users,54.13,55.91,371.68,No,Monthly
CUST00707,1,📊 Standard Users,86.64,44.54,4808.76,No,Monthly
CUST00708,0,💰 Budget-Conscious,45.6,16.74,645.93,No,Monthly
CUST00709,0,💰 Budget-Conscious,33.98,29.23,536.91,No,Monthly
CUST00710,0,💰 Budget-Conscious,18.84,4.38,807.67,No,Annual
CUST00711,0,💰 Budget-Conscious,27.07,6.22,94.75,No,Monthly
CUST00712,1,📊 Standard Users,63.53,37.23,622.6,Yes,Monthly
CUST00713,1,📊 Standard Users,55.8,42.97,900.22,No,Monthly
CUST00714,0,💰 Budget-Conscious,24.75,7.99,616.28,No,Monthly
