customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST00197,2022-07-30 22:21:36.415057,1296,Monthly,39.17,14.83,250.0,127,Bank Transfer,0,3,Yes,Smartphone,1692.09,No
CUST00198,2023-01-03 22:21:36.415057,1139,Monthly,80.27,47.1,873.0,153,Credit Card,2,1,No,Smartphone,3047.74,No
CUST00199,2024-06-18 22:21:36.415057,607,Quarterly,28.59,5.08,318.0,149,Credit Card,0,2,No,Smartphone,578.41,No
CUST00200,2024-03-06 22:21:36.415057,711,Quarterly,46.57,12.29,525.0,154,Credit Card,0,2,No,Smartphone,1103.72,No
CUST00201,2024-07-09 22:21:36.415057,586,Monthly,48.44,10.01,719.0,153,Credit Card,2,3,No,Smartphone,946.28,Yes
CUST00202,2021-09-02 22:21:36.415057,1627,Monthly,31.17,21.35,811.0,148,Credit Card,3,3,Yes,Smartphone,1690.49,No
CUST00203,2023-04-10 22:21:36.415057,1042,Quarterly,35.32,13.35,208.0,117,Credit Card,1,4,No,Smartphone,1226.94,No
CUST00204,2024-04-11 22:21:36.415057,675,Monthly,44.77,12.11,680.0,142,Credit Card,1,2,Yes,Smartphone,1007.39,No
CUST00205,2023-11-13 22:21:36.415057,825,Monthly,32.34,11.67,765.0,152,Credit Card,0,2,No,Feature Phone,889.3,No
CUST00206,2023-03-02 22:21:36.415057,1081,Monthly,41.16,21.07,425.0,171,Credit Card,0,7,Yes,Smartphone,1483.06,Yes
CUST00207,2021-07-18 22:21:36.415057,1673,Monthly,15.0,3.85,170.0,131,Bank Transfer,0,1,No,Feature Phone,836.5,No
CUST00208,2021-09-20 22:21:36.415057,1609,Monthly,55.67,44.9,426.0,162,Digital Wallet,0,5,No,Smartphone,2985.91,Yes
CUST00209,2022-04-24 22:21:36.415057,1393,Monthly,63.41,32.7,1234.0,153,Credit Card,0,0,No,Smartphone,2944.21,No
CUST00210,2022-05-03 22:21:36.415057,1384,Monthly,51.82,22.92,240.0,146,Credit Card,3,3,Yes,Multiple Devices,2390.42,No
CUST00211,2021-06-28 22:21:36.415057,1693,Annual,53.11,31.68,1291.0,147,Bank Transfer,0,0,No,Smartphone,2997.4,No
CUST00212,2021-11-09 22:21:36.415057,1559,Monthly,55.23,34.67,575.0,145,Credit Card,0,1,No,Smartphone,2870.19,No
CUST00213,2022-04-16 22:21:36.415057,1401,Quarterly,51.43,33.85,1417.0,164,Bank Transfer,0,1,No,Smartphone,2401.69,Yes
CUST00214,2021-12-12 22:21:36.415057,1526,Monthly,63.58,33.6,1119.0,144,Credit Card,0,5,Yes,Smartphone,3233.87,Yes
CUST00215,2022-08-11 22:21:36.415057,1284,Monthly,15.0,4.36,301.0,133,Credit Card,0,2,No,Multiple Devices,642.0,No
CUST00216,2025-07-11 22:21:36.415057,219,Quarterly,44.24,11.07,337.0,157,Credit Card,0,1,Yes,Feature Phone,322.93,No
CUST00217,2022-08-17 22:21:36.415057,1278,Monthly,24.26,5.02,67.0,158,Credit Card,0,0,Yes,Smartphone,1033.3,No
CUST00218,2022-03-10 22:21:36.415057,1438,Monthly,27.29,6.08,24.0,146,Digital Wallet,2,2,Yes,Multiple Devices,1307.93,No
CUST00219,2022-03-18 22:21:36.415057,1430,Quarterly,29.93,2.07,309.0,150,Credit Card,1,1,Yes,Smartphone,1426.68,No
CUST00220,2022-06-20 22:21:36.415057,1336,Quarterly,36.87,21.5,633.0,166,Cash,0,2,No,Feature Phone,1642.07,No
CUST00221,2024-04-24 22:21:36.415057,662,Monthly,54.76,0.5,1210.0,136,Credit Card,1,0,Yes,Smartphone,1208.3,No
CUST00222,2024-04-29 22:21:36.415057,657,Monthly,51.51,35.75,1087.0,171,Digital Wallet,0,4,No,Smartphone,1128.07,Yes
CUST00223,2023-05-20 22:21:36.415057,1002,Quarterly,39.87,17.33,609.0,136,Credit Card,0,2,Yes,Smartphone,1331.8,No
CUST00224,2021-03-15 22:21:36.415057,1798,Monthly,55.84,28.97,913.0,136,Credit Card,1,3,No,Feature Phone,3346.69,No
CUST00225,2022-07-14 22:21:36.415057,1312,Quarterly,47.83,4.37,574.0,158,Bank Transfer,0,1,No,Smartphone,2091.98,No
CUST00226,2022-04-05 22:21:36.415057,1412,Quarterly,44.43,14.52,329.0,151,Credit Card,0,1,No,Feature Phone,2091.0,No
CUST00227,2024-02-07 22:21:36.415057,739,Annual,21.2,5.34,166.0,163,Digital Wallet,0,3,No,Smartphone,522.32,No
CUST00228,2021-12-29 22:21:36.415057,1509,Monthly,33.91,9.26,1109.0,139,Credit Card,0,2,Yes,Smartphone,1705.67,No
CUST00229,2022-02-12 22:21:36.415057,1464,Annual,35.21,10.85,508.0,131,Bank Transfer,0,1,Yes,Multiple Devices,1718.28,No
CUST00230,2024-04-08 22:21:36.415057,678,Monthly,56.0,44.63,409.0,148,Credit Card,1,2,No,Smartphone,1265.64,No
CUST00231,2025-03-05 22:21:36.415057,347,Monthly,25.07,5.24,159.0,154,Bank Transfer,0,3,No,Smartphone,289.99,No
CUST00232,2021-05-22 22:21:36.415057,1730,Monthly,44.83,7.46,288.0,155,Bank Transfer,1,1,Yes,Multiple Devices,2585.19,No
CUST00233,2022-08-17 22:21:36.415057,1278,Quarterly,24.34,5.9,216.0,154,Digital Wallet,0,1,No,Smartphone,1037.04,No
CUST00234,2022-08-08 22:21:36.415057,1287,Monthly,60.39,25.69,733.0,142,Credit Card,2,3,No,Smartphone,2590.68,Yes
CUST00235,2024-03-04 22:21:36.415057,713,Monthly,48.64,11.13,458.0,120,Digital Wallet,0,2,No,Smartphone,1155.9,No
CUST00236,2024-03-24 22:21:36.415057,693,Monthly,24.81,5.4,126.0,140,Cash,0,5,No,Smartphone,573.06,No
CUST00237,2022-03-21 22:21:36.415057,1427,Annual,24.18,5.21,220.0,139,Digital Wallet,0,2,No,Smartphone,1150.08,No
CUST00238,2021-05-27 22:21:36.415057,1725,Quarterly,43.87,12.99,375.0,139,Bank Transfer,0,3,Yes,Multiple Devices,2522.77,No
CUST00239,2021-07-30 22:21:36.415057,1661,Quarterly,53.75,29.96,1107.0,149,Credit Card,0,0,No,Smartphone,2975.85,No
CUST00240,2021-12-13 22:21:36.415057,1525,Monthly,28.55,4.5,395.0,149,Credit Card,1,2,No,Smartphone,1451.2,No
CUST00241,2022-08-09 22:21:36.415057,1286,Monthly,56.8,27.19,654.0,153,Digital Wallet,3,1,No,Smartphone,2434.79,No
CUST00242,2021-05-07 22:21:36.415057,1745,Quarterly,34.58,20.45,645.0,145,Cash,0,3,Yes,Smartphone,2011.27,No
CUST00243,2022-12-07 22:21:36.415057,1166,Monthly,57.35,19.31,264.0,152,Credit Card,0,4,No,Smartphone,2228.92,No
CUST00244,2021-11-18 22:21:36.415057,1550,Monthly,55.25,32.59,930.0,156,Credit Card,0,3,Yes,Multiple Devices,2854.47,No
CUST00245,2024-11-01 22:21:36.415057,471,Quarterly,41.55,7.7,546.0,161,Digital Wallet,1,3,No,Smartphone,652.38,No
CUST00246,2024-07-02 22:21:36.415057,593,Annual,20.32,6.87,125.0,135,Credit Card,0,0,No,Smartphone,401.75,No
CUST00247,2022-07-05 22:21:36.415057,1321,Quarterly,46.81,13.79,143.0,153,Credit Card,0,1,No,Multiple Devices,2061.28,No
CUST00248,2021-11-05 22:21:36.415057,1563,Quarterly,45.02,9.72,492.0,155,Cash,0,1,No,Smartphone,2345.55,No
CUST00249,2022-03-09 22:21:36.415057,1439,Annual,38.28,18.43,806.0,142,Digital Wallet,0,1,No,Smartphone,1836.33,No
CUST00250,2022-03-08 22:21:36.415057,1440,Monthly,47.94,3.54,471.0,140,Digital Wallet,0,4,No,Smartphone,2300.89,No
CUST00251,2022-12-07 22:21:36.415057,1166,Quarterly,31.21,16.4,612.0,147,Credit Card,0,2,No,Smartphone,1213.11,Yes
CUST00252,2021-07-25 22:21:36.415057,1666,Annual,43.66,20.76,725.0,135,Credit Card,0,0,No,Smartphone,2424.79,No
CUST00253,2021-07-13 22:21:36.415057,1678,Monthly,58.47,36.8,1741.0,165,Bank Transfer,0,4,No,Smartphone,3270.54,No
CUST00254,2023-06-10 22:21:36.415057,981,Quarterly,29.25,3.99,95.0,169,Bank Transfer,1,2,No,Smartphone,956.34,Yes
CUST00255,2023-01-08 22:21:36.415057,1134,Quarterly,53.14,22.58,715.0,149,Credit Card,1,2,No,Smartphone,2008.8,Yes
CUST00256,2024-02-18 22:21:36.415057,728,Quarterly,41.32,20.41,442.0,153,Digital Wallet,0,4,No,Smartphone,1002.62,No
CUST00257,2025-09-26 22:21:36.415057,142,Quarterly,41.29,19.64,623.0,139,Digital Wallet,0,3,No,Smartphone,195.45,No
CUST00258,2026-01-15 22:21:36.415057,31,Annual,33.59,11.77,36.0,141,Credit Card,0,2,No,Feature Phone,34.71,No
CUST00259,2024-04-15 22:21:36.415057,671,Quarterly,39.22,11.91,631.0,175,Credit Card,0,2,No,Feature Phone,877.22,No
CUST00260,2025-06-11 22:21:36.415057,249,Monthly,65.56,46.87,1044.0,150,Credit Card,0,1,No,Smartphone,544.18,No
CUST00261,2021-09-10 22:21:36.415057,1619,Annual,43.26,17.66,393.0,154,Bank Transfer,0,2,No,Smartphone,2334.85,No
CUST00262,2023-09-15 22:21:36.415057,884,Monthly,60.18,17.13,1128.0,157,Credit Card,0,3,No,Feature Phone,1773.24,No
CUST00263,2021-03-24 22:21:36.415057,1789,Monthly,47.77,14.02,678.0,151,Bank Transfer,0,5,Yes,Smartphone,2848.59,No
CUST00264,2022-08-17 22:21:36.415057,1278,Monthly,58.34,32.67,1308.0,160,Bank Transfer,0,5,No,Feature Phone,2485.18,No
CUST00265,2024-12-28 22:21:36.415057,414,Monthly,32.49,16.24,503.0,154,Digital Wallet,0,1,No,Smartphone,448.3,No
CUST00266,2022-02-20 22:21:36.415057,1456,Monthly,53.75,35.06,1098.0,151,Credit Card,2,1,Yes,Smartphone,2608.75,No
CUST00267,2021-06-30 22:21:36.415057,1691,Annual,33.77,12.44,558.0,146,Bank Transfer,0,0,No,Multiple Devices,1903.62,No
CUST00268,2022-11-20 22:21:36.415057,1183,Quarterly,19.4,5.36,323.0,149,Bank Transfer,2,2,Yes,Multiple Devices,765.08,No
CUST00269,2023-02-05 22:21:36.415057,1106,Quarterly,24.14,4.1,238.0,154,Bank Transfer,0,1,No,Smartphone,889.92,No
CUST00270,2021-05-15 22:21:36.415057,1737,Monthly,35.06,32.07,629.0,161,Cash,0,2,No,Multiple Devices,2029.7,No
CUST00271,2024-01-18 22:21:36.415057,759,Annual,38.32,15.61,679.0,162,Bank Transfer,0,1,No,Smartphone,969.53,No
CUST00272,2021-05-27 22:21:36.415057,1725,Annual,29.7,4.97,396.0,137,Digital Wallet,0,0,Yes,Multiple Devices,1707.94,No
CUST00273,2021-04-19 22:21:36.415057,1763,Quarterly,34.09,24.21,383.0,158,Credit Card,0,4,No,Smartphone,2003.29,No
CUST00274,2022-02-07 22:21:36.415057,1469,Monthly,56.45,21.36,1488.0,146,Bank Transfer,0,2,No,Smartphone,2764.12,Yes
CUST00275,2025-05-15 22:21:36.415057,276,Monthly,36.67,14.45,994.0,164,Bank Transfer,0,1,No,Smartphone,337.41,No
CUST00276,2023-10-04 22:21:36.415057,865,Monthly,64.96,25.5,843.0,145,Cash,4,2,No,Smartphone,1873.07,Yes
CUST00277,2022-01-15 22:21:36.415057,1492,Monthly,62.48,41.35,935.0,153,Credit Card,2,1,No,Smartphone,3107.18,No
CUST00278,2025-06-28 22:21:36.415057,232,Monthly,45.33,12.53,414.0,140,Credit Card,0,1,No,Smartphone,350.54,No
CUST00279,2022-09-27 22:21:36.415057,1237,Annual,41.03,17.9,631.0,138,Bank Transfer,0,2,Yes,Smartphone,1691.71,No
CUST00280,2025-09-16 22:21:36.415057,152,Monthly,54.26,40.08,441.0,142,Credit Card,2,3,Yes,Smartphone,274.91,No
CUST00281,2024-12-12 22:21:36.415057,430,Monthly,41.32,18.9,400.0,138,Bank Transfer,0,1,No,Smartphone,592.18,No
CUST00282,2023-12-12 22:21:36.415057,796,Monthly,57.92,40.25,918.0,150,Cash,0,2,No,Smartphone,1536.93,No
CUST00283,2025-03-29 22:21:36.415057,323,Monthly,60.13,32.76,892.0,154,Digital Wallet,1,3,Yes,Feature Phone,647.44,No
CUST00284,2025-04-12 22:21:36.415057,309,Monthly,30.71,8.01,426.0,145,Credit Card,1,1,Yes,Smartphone,316.35,No
CUST00285,2023-08-17 22:21:36.415057,913,Monthly,47.3,20.05,402.0,150,Credit Card,0,1,No,Smartphone,1439.59,Yes
CUST00286,2021-07-28 22:21:36.415057,1663,Monthly,47.14,22.05,655.0,159,Bank Transfer,1,0,Yes,Feature Phone,2612.99,No
CUST00287,2025-07-03 22:21:36.415057,227,Quarterly,48.5,10.31,608.0,155,Bank Transfer,0,2,No,Smartphone,366.95,No
CUST00288,2023-05-11 22:21:36.415057,1011,Annual,31.45,18.68,841.0,172,Bank Transfer,0,0,No,Smartphone,1059.84,No
CUST00289,2021-11-04 22:21:36.415057,1564,Monthly,36.03,9.15,656.0,141,Bank Transfer,0,2,No,Smartphone,1878.55,No
CUST00290,2023-12-27 22:21:36.415057,781,Monthly,47.53,16.02,280.0,157,Bank Transfer,0,0,No,Smartphone,1237.49,Yes
CUST00291,2025-08-26 22:21:36.415057,173,Annual,44.45,17.05,466.0,145,Credit Card,0,2,No,Smartphone,256.33,Yes
CUST00292,2024-05-18 22:21:36.415057,638,Monthly,27.01,4.15,172.0,154,Digital Wallet,0,2,No,Multiple Devices,574.4,Yes
CUST00293,2022-09-10 22:21:36.415057,1254,Monthly,29.63,5.19,226.0,137,Credit Card,0,7,No,Multiple Devices,1238.45,No
CUST00294,2022-11-26 22:21:36.415057,1177,Annual,30.84,19.24,719.0,149,Credit Card,0,2,No,Smartphone,1209.8,No
CUST00295,2025-07-14 22:21:36.415057,216,Monthly,39.86,14.45,537.0,150,Digital Wallet,0,3,No,Multiple Devices,287.0,No
CUST00296,2022-05-08 22:21:36.415057,1379,Quarterly,22.34,3.65,219.0,157,Bank Transfer,0,3,Yes,Smartphone,1027.09,No
CUST00297,2024-10-10 22:21:36.415057,493,Quarterly,54.98,22.76,1003.0,143,Bank Transfer,0,1,No,Smartphone,903.54,No
CUST00298,2022-04-15 22:21:36.415057,1402,Monthly,43.05,13.05,662.0,140,Credit Card,0,2,No,Smartphone,2011.66,No
CUST00299,2021-02-17 22:21:36.415057,1824,Monthly,40.8,9.13,386.0,161,Credit Card,1,1,Yes,Smartphone,2480.54,No
CUST00300,2024-03-28 22:21:36.415057,689,Quarterly,56.23,31.23,563.0,161,Credit Card,0,1,No,Multiple Devices,1291.33,No
CUST00301,2023-12-15 22:21:36.415057,793,Monthly,55.77,30.35,1193.0,131,Bank Transfer,0,1,Yes,Smartphone,1474.11,No
CUST00302,2023-06-07 22:21:36.415057,984,Monthly,36.97,19.02,575.0,164,Credit Card,0,1,No,Smartphone,1212.57,No
CUST00303,2024-12-10 22:21:36.415057,432,Quarterly,41.65,15.37,765.0,166,Bank Transfer,0,5,Yes,Smartphone,599.7,Yes
CUST00304,2022-04-18 22:21:36.415057,1399,Monthly,44.37,27.74,14.0,140,Digital Wallet,0,3,No,Multiple Devices,2069.3,No
CUST00305,2021-11-04 22:21:36.415057,1564,Monthly,66.73,14.86,970.0,159,Bank Transfer,3,0,No,Smartphone,3478.61,No
CUST00306,2025-08-23 22:21:36.415057,176,Annual,33.66,16.57,521.0,136,Digital Wallet,0,1,No,Smartphone,197.48,No
CUST00307,2022-11-02 22:21:36.415057,1201,Monthly,23.37,4.1,49.0,190,Digital Wallet,0,0,No,Smartphone,935.54,No
CUST00308,2023-09-06 22:21:36.415057,893,Annual,19.98,3.09,191.0,158,Digital Wallet,0,2,No,Multiple Devices,594.8,No
CUST00309,2021-04-18 22:21:36.415057,1764,Quarterly,54.75,34.7,1356.0,159,Bank Transfer,0,2,No,Smartphone,3219.39,No
CUST00310,2024-09-15 22:21:36.415057,518,Quarterly,32.11,14.48,917.0,148,Credit Card,0,1,Yes,Smartphone,554.5,No
CUST00311,2023-07-03 22:21:36.415057,958,Monthly,55.05,45.78,1295.0,160,Bank Transfer,0,3,No,Smartphone,1758.03,No
CUST00312,2021-06-28 22:21:36.415057,1693,Annual,35.57,15.46,435.0,161,Bank Transfer,0,2,No,Feature Phone,2007.57,No
CUST00313,2024-07-15 22:21:36.415057,580,Monthly,38.75,11.54,752.0,153,Credit Card,3,2,No,Smartphone,749.17,No
CUST00314,2025-02-13 22:21:36.415057,367,Quarterly,37.4,16.67,682.0,138,Bank Transfer,0,1,No,Feature Phone,457.55,No
CUST00315,2023-08-29 22:21:36.415057,901,Monthly,68.75,32.7,855.0,132,Bank Transfer,0,1,Yes,Smartphone,2064.81,No
CUST00316,2024-04-16 22:21:36.415057,670,Monthly,23.28,2.75,142.0,183,Credit Card,0,0,Yes,Feature Phone,519.9,Yes
CUST00317,2024-10-01 22:21:36.415057,502,Monthly,39.2,13.76,466.0,145,Bank Transfer,0,4,No,Feature Phone,656.0,No
CUST00318,2025-08-19 22:21:36.415057,180,Annual,42.25,16.15,290.0,137,Credit Card,0,2,No,Feature Phone,253.52,No
CUST00319,2022-02-08 22:21:36.415057,1468,Annual,24.73,5.14,169.0,142,Credit Card,0,2,No,Smartphone,1210.36,No
CUST00320,2022-06-05 22:21:36.415057,1351,Monthly,64.76,38.3,1146.0,136,Digital Wallet,1,1,No,Smartphone,2916.32,No
CUST00321,2021-07-27 22:21:36.415057,1664,Monthly,58.38,29.74,1312.0,165,Bank Transfer,0,4,No,Multiple Devices,3238.35,No
CUST00322,2025-04-29 22:21:36.415057,292,Quarterly,42.72,16.59,424.0,157,Bank Transfer,0,2,Yes,Smartphone,415.79,No
CUST00323,2021-02-24 22:21:36.415057,1817,Monthly,37.45,15.6,778.0,148,Credit Card,0,4,Yes,Smartphone,2268.38,No
CUST00324,2025-08-26 22:21:36.415057,173,Monthly,23.83,5.26,265.0,153,Bank Transfer,1,0,Yes,Smartphone,137.4,No
CUST00325,2025-02-05 22:21:36.415057,375,Quarterly,47.07,15.16,639.0,142,Credit Card,1,3,No,Feature Phone,588.38,No
CUST00326,2024-05-03 22:21:36.415057,653,Monthly,86.23,56.76,724.0,143,Bank Transfer,1,4,No,Smartphone,1876.93,Yes
CUST00327,2023-04-06 22:21:36.415057,1046,Annual,36.17,20.55,862.0,153,Digital Wallet,0,3,No,Smartphone,1261.03,No
CUST00328,2021-09-04 22:21:36.415057,1625,Monthly,17.61,5.59,255.0,155,Digital Wallet,1,6,Yes,Multiple Devices,953.84,No
CUST00329,2023-08-20 22:21:36.415057,910,Monthly,51.86,27.0,900.0,151,Credit Card,0,1,No,Smartphone,1573.17,Yes
CUST00330,2026-01-15 22:21:36.415057,31,Monthly,57.9,32.08,847.0,144,Bank Transfer,5,3,No,Smartphone,59.83,No
CUST00331,2023-08-04 22:21:36.415057,926,Quarterly,30.82,23.08,438.0,152,Digital Wallet,0,1,No,Smartphone,951.36,No
CUST00332,2022-05-30 22:21:36.415057,1357,Monthly,35.32,12.19,296.0,151,Credit Card,1,2,No,Multiple Devices,1597.52,No
CUST00333,2025-05-08 22:21:36.415057,283,Quarterly,32.53,14.17,698.0,160,Credit Card,0,2,No,Smartphone,306.83,No
CUST00334,2021-06-16 22:21:36.415057,1705,Monthly,37.03,13.89,317.0,155,Digital Wallet,0,0,No,Smartphone,2104.51,No
CUST00335,2024-10-21 22:21:36.415057,482,Annual,33.62,16.84,558.0,151,Digital Wallet,0,4,Yes,Smartphone,540.2,No
CUST00336,2023-02-21 22:21:36.415057,1090,Monthly,32.09,12.82,410.0,158,Credit Card,0,1,No,Smartphone,1165.81,No
CUST00337,2022-10-21 22:21:36.415057,1213,Monthly,26.46,5.35,267.0,131,Credit Card,0,3,Yes,Multiple Devices,1069.96,No
CUST00338,2023-04-08 22:21:36.415057,1044,Quarterly,41.74,12.93,661.0,147,Bank Transfer,0,0,Yes,Feature Phone,1452.68,No
CUST00339,2026-01-08 22:21:36.415057,38,Monthly,42.26,21.57,371.0,133,Credit Card,0,3,No,Feature Phone,53.53,Yes
CUST00340,2022-08-09 22:21:36.415057,1286,Monthly,38.46,11.57,493.0,142,Bank Transfer,1,3,No,Multiple Devices,1648.5,No
CUST00341,2022-12-21 22:21:36.415057,1152,Annual,35.67,19.89,211.0,160,Credit Card,0,2,Yes,Feature Phone,1369.56,No
CUST00342,2021-06-09 22:21:36.415057,1712,Monthly,22.2,3.83,370.0,139,Bank Transfer,2,1,No,Smartphone,1266.73,No
CUST00343,2023-10-24 22:21:36.415057,845,Quarterly,42.63,10.73,714.0,131,Bank Transfer,0,0,No,Smartphone,1200.8,No
CUST00344,2025-06-23 22:21:36.415057,237,Monthly,38.76,11.5,221.0,143,Digital Wallet,2,2,No,Feature Phone,306.24,Yes
CUST00345,2022-11-19 22:21:36.415057,1184,Quarterly,42.39,6.44,327.0,127,Bank Transfer,0,2,No,Smartphone,1673.19,No
CUST00346,2024-12-09 22:21:36.415057,433,Monthly,50.99,39.39,960.0,129,Credit Card,0,5,Yes,Smartphone,736.02,No
CUST00347,2025-08-18 22:21:36.415057,181,Monthly,61.97,23.36,1012.0,135,Credit Card,1,4,No,Smartphone,373.87,No
CUST00348,2025-11-24 22:21:36.415057,83,Annual,35.82,13.21,363.0,151,Credit Card,0,3,Yes,Feature Phone,99.11,No
CUST00349,2022-11-30 22:21:36.415057,1173,Quarterly,50.67,42.62,657.0,142,Bank Transfer,0,0,No,Multiple Devices,1981.09,Yes
CUST00350,2021-05-26 22:21:36.415057,1726,Monthly,40.17,18.65,579.0,157,Cash,2,4,Yes,Feature Phone,2311.19,Yes
CUST00351,2024-04-29 22:21:36.415057,657,Monthly,40.89,7.84,848.0,147,Bank Transfer,1,0,Yes,Smartphone,895.43,No
CUST00352,2024-06-09 22:21:36.415057,616,Annual,34.27,16.55,511.0,133,Credit Card,0,1,Yes,Smartphone,703.73,No
CUST00353,2021-07-13 22:21:36.415057,1678,Monthly,56.61,46.4,912.0,144,Credit Card,2,2,Yes,Feature Phone,3166.49,No
CUST00354,2022-02-03 22:21:36.415057,1473,Quarterly,46.31,11.82,421.0,146,Credit Card,0,2,Yes,Smartphone,2273.8,No
CUST00355,2022-02-01 22:21:36.415057,1475,Quarterly,41.35,17.57,281.0,167,Credit Card,0,1,No,Multiple Devices,2033.08,No
CUST00356,2025-10-05 22:21:36.415057,133,Monthly,26.58,2.71,133.0,158,Bank Transfer,0,3,No,Smartphone,117.86,No
CUST00357,2025-05-08 22:21:36.415057,283,Monthly,54.2,38.86,1341.0,152,Credit Card,1,2,No,Smartphone,511.25,No
CUST00358,2022-08-15 22:21:36.415057,1280,Quarterly,31.39,15.66,86.0,141,Credit Card,0,1,No,Multiple Devices,1339.13,No
CUST00359,2022-12-08 22:21:36.415057,1165,Monthly,31.26,18.31,514.0,162,Credit Card,3,4,Yes,Feature Phone,1213.99,No
CUST00360,2024-08-25 22:21:36.415057,539,Monthly,27.92,6.2,203.0,174,Bank Transfer,0,6,No,Feature Phone,501.68,No
CUST00361,2021-12-12 22:21:36.415057,1526,Annual,34.33,8.23,524.0,136,Bank Transfer,0,6,No,Multiple Devices,1746.49,No
CUST00362,2025-10-10 22:21:36.415057,128,Quarterly,52.12,36.37,1218.0,156,Digital Wallet,1,1,Yes,Feature Phone,222.37,No
CUST00363,2025-08-17 22:21:36.415057,182,Quarterly,30.35,22.26,512.0,153,Credit Card,0,3,No,Multiple Devices,184.1,No
CUST00364,2023-07-18 22:21:36.415057,943,Quarterly,56.79,13.15,864.0,141,Digital Wallet,0,3,No,Feature Phone,1784.97,No
CUST00365,2023-08-23 22:21:36.415057,907,Quarterly,49.1,19.83,369.0,156,Bank Transfer,0,4,No,Feature Phone,1484.4,No
CUST00366,2025-02-13 22:21:36.415057,367,Monthly,23.03,8.2,330.0,154,Credit Card,0,1,Yes,Feature Phone,281.75,No
CUST00367,2021-04-23 22:21:36.415057,1759,Monthly,39.26,7.58,708.0,154,Credit Card,0,3,No,Smartphone,2301.85,No
CUST00368,2023-10-18 22:21:36.415057,851,Monthly,29.4,3.66,488.0,154,Credit Card,2,2,No,Multiple Devices,833.87,No
CUST00369,2022-10-18 22:21:36.415057,1216,Monthly,54.97,40.18,916.0,164,Bank Transfer,0,3,Yes,Multiple Devices,2228.29,No
CUST00370,2021-04-09 22:21:36.415057,1773,Quarterly,30.12,10.57,372.0,145,Credit Card,0,6,No,Smartphone,1780.0,No
CUST00371,2023-06-05 22:21:36.415057,986,Monthly,20.68,7.73,245.0,141,Digital Wallet,0,1,No,Smartphone,679.79,No
CUST00372,2021-05-18 22:21:36.415057,1734,Monthly,40.11,20.29,586.0,166,Credit Card,0,1,No,Smartphone,2318.6,No
CUST00373,2025-08-09 22:21:36.415057,190,Monthly,62.54,21.15,1191.0,163,Bank Transfer,1,1,Yes,Smartphone,396.09,No
CUST00374,2021-08-27 22:21:36.415057,1633,Monthly,42.11,11.28,669.0,122,Credit Card,0,2,Yes,Smartphone,2292.31,No
CUST00375,2023-11-08 22:21:36.415057,830,Monthly,50.98,42.7,1188.0,167,Bank Transfer,1,7,Yes,Smartphone,1410.35,Yes
CUST00376,2024-12-15 22:21:36.415057,427,Monthly,51.56,42.31,1323.0,138,Digital Wallet,0,2,Yes,Multiple Devices,733.85,No
CUST00377,2022-06-26 22:21:36.415057,1330,Monthly,22.32,9.44,321.0,161,Cash,1,2,No,Multiple Devices,989.34,No
CUST00378,2023-10-24 22:21:36.415057,845,Monthly,31.51,10.6,745.0,149,Credit Card,0,3,No,Smartphone,887.51,No
CUST00379,2021-11-11 22:21:36.415057,1557,Monthly,45.1,22.3,48.0,150,Credit Card,0,1,No,Feature Phone,2340.53,No
CUST00380,2022-03-03 22:21:36.415057,1445,Quarterly,34.43,10.43,546.0,136,Digital Wallet,0,2,No,Smartphone,1658.21,No
CUST00381,2022-11-15 22:21:36.415057,1188,Monthly,70.57,40.0,723.0,136,Credit Card,1,1,No,Smartphone,2794.45,No
CUST00382,2022-09-16 22:21:36.415057,1248,Monthly,26.58,6.78,306.0,159,Bank Transfer,0,2,No,Multiple Devices,1105.53,No
CUST00383,2024-12-12 22:21:36.415057,430,Quarterly,30.91,0.5,44.0,145,Cash,0,2,No,Smartphone,443.01,Yes
CUST00384,2024-04-17 22:21:36.415057,669,Monthly,49.36,19.56,794.0,138,Bank Transfer,1,2,No,Multiple Devices,1100.69,No
CUST00385,2023-02-25 22:21:36.415057,1086,Annual,29.98,7.77,114.0,154,Credit Card,0,2,No,Smartphone,1085.16,No
CUST00386,2024-02-29 22:21:36.415057,717,Monthly,15.0,7.19,91.0,177,Digital Wallet,1,1,No,Smartphone,358.5,No
CUST00387,2024-10-14 22:21:36.415057,489,Monthly,74.02,55.53,1107.0,160,Cash,0,1,No,Multiple Devices,1206.53,No
CUST00388,2023-06-07 22:21:36.415057,984,Quarterly,29.26,6.93,163.0,163,Bank Transfer,0,3,No,Smartphone,959.63,No
CUST00389,2024-10-04 22:21:36.415057,499,Monthly,53.41,29.63,1534.0,158,Credit Card,0,2,No,Multiple Devices,888.44,No
CUST00390,2022-03-20 22:21:36.415057,1428,Quarterly,27.47,7.48,336.0,141,Digital Wallet,0,5,No,Smartphone,1307.39,Yes
CUST00391,2023-03-08 22:21:36.415057,1075,Monthly,32.05,12.03,398.0,149,Cash,0,2,Yes,Multiple Devices,1148.62,No
